id,Time_real,Odr_1,Odr_2
66088,2020/2/2 13:34,33.5,36
66089,2020/2/2 13:40,34,35
66090,2020/2/2 13:41,33.5,34
66091,2020/2/2 13:47,33,35
66092,2020/2/2 13:48,32.5,36
66093,2020/2/2 13:53,32,37
66094,2020/2/2 13:54,32.5,38
66095,2020/2/2 14:00,33,37.5
66096,2020/2/2 14:01,32.5,37
66097,2020/2/2 14:06,32,35.5
66098,2020/2/2 14:07,32.5,34
66099,2020/2/2 14:13,33,39
66100,2020/2/2 14:14,33,44
66101,2020/2/2 14:20,33,40.5
66102,2020/2/2 14:21,33.5,37
66103,2020/2/2 14:26,34,37.5
66104,2020/2/2 14:27,33.5,38
66105,2020/2/2 14:33,33,37
66106,2020/2/2 14:34,34,36
66107,2020/2/2 14:40,35,36.5
66108,2020/2/2 14:41,33.5,37
66109,2020/2/2 14:46,32,35.5
66110,2020/2/2 14:47,32.5,34
66111,2020/2/2 14:53,33,36
66112,2020/2/2 14:54,33,38
66113,2020/2/2 15:00,33,36.5
66114,2020/2/2 15:01,32,35
66115,2020/2/2 15:06,31,35
66116,2020/2/2 15:07,32,35
66117,2020/2/2 15:13,33,34.5
66118,2020/2/2 15:14,33.5,34
66119,2020/2/2 15:19,34,33.5
66120,2020/2/2 15:21,34,33
66121,2020/2/2 15:26,34,34
66122,2020/2/2 15:27,33,35
66123,2020/2/2 15:33,32,40
66124,2020/2/2 15:34,32,45
66125,2020/2/2 15:39,32,41.5
66126,2020/2/2 15:41,33.5,38
66127,2020/2/2 15:46,35,37
66128,2020/2/2 15:47,33,36
66129,2020/2/2 15:53,31,37
66130,2020/2/2 15:54,31.5,38
66131,2020/2/2 15:59,32,37.5
66132,2020/2/2 16:00,34,37
66133,2020/2/2 16:06,36,36
66134,2020/2/2 16:07,35,35
66135,2020/2/2 16:13,34,35.5
66136,2020/2/2 16:14,34.5,36
66137,2020/2/2 16:19,35,36
66138,2020/2/2 16:20,34.5,36
66139,2020/2/2 16:26,34,35
66140,2020/2/2 16:27,33.5,34
66141,2020/2/2 16:33,33,34
66142,2020/2/2 16:34,34,34
66143,2020/2/2 16:39,35,39.5
66144,2020/2/2 16:40,34,45
66145,2020/2/2 16:46,33,40.5
66146,2020/2/2 16:47,34,36
66147,2020/2/2 16:52,35,36.5
66148,2020/2/2 16:54,33,37
66149,2020/2/2 16:59,31,38.5
66150,2020/2/2 17:00,32,40
66151,2020/2/2 17:06,33,38
66152,2020/2/2 17:07,33.5,36
66153,2020/2/2 17:12,34,34.5
66154,2020/2/2 17:14,34.5,33
66155,2020/2/2 17:19,35,34
66156,2020/2/2 17:20,34.5,35
66157,2020/2/2 17:26,34,41
66158,2020/2/2 17:27,34.5,47
66159,2020/2/2 17:32,35,42.5
66160,2020/2/2 17:34,34,38
66161,2020/2/2 17:39,33,38
66162,2020/2/2 17:40,34.5,38
66163,2020/2/2 17:46,36,36.5
66164,2020/2/2 17:47,35,35
66165,2020/2/2 17:52,34,35.5
66166,2020/2/2 17:53,34,36
66167,2020/2/2 17:59,34,37
66168,2020/2/2 18:00,33.5,38
66169,2020/2/2 18:06,33,37.5
66170,2020/2/2 18:07,33.5,37
66171,2020/2/2 18:12,34,37
66172,2020/2/2 18:13,33,37
66173,2020/2/2 18:19,32,36
66174,2020/2/2 18:20,32.5,35
66175,2020/2/2 18:25,33,40.5
66176,2020/2/2 18:27,33,46
66177,2020/2/2 18:32,33,40.5
66178,2020/2/2 18:33,34,35
66179,2020/2/2 18:39,35,37
66180,2020/2/2 18:40,35.5,39
66181,2020/2/2 18:45,36,37.5
66182,2020/2/2 18:46,35,36
66183,2020/2/2 18:52,34,36
66184,2020/2/2 18:53,33.5,36
66185,2020/2/2 18:59,33,35.5
66186,2020/2/2 19:00,32.5,35
66187,2020/2/2 19:05,32,35.5
66188,2020/2/2 19:06,34,36
66189,2020/2/2 19:12,36,41
66190,2020/2/2 19:13,35,46
66191,2020/2/2 19:18,34,42.5
66192,2020/2/2 19:20,33.5,39
66193,2020/2/2 19:25,33,39
66194,2020/2/2 19:26,33.5,39
66195,2020/2/2 19:32,34,39.5
66196,2020/2/2 19:33,34,40
66197,2020/2/2 19:38,34,38
66198,2020/2/2 19:39,35,36
66199,2020/2/2 19:45,36,40.5
66200,2020/2/2 19:46,35.5,45
66201,2020/2/2 19:52,35,43
66202,2020/2/2 19:53,36,41
66203,2020/2/2 19:58,37,39
66204,2020/2/2 19:59,37,37
66205,2020/2/2 20:05,37,39
66206,2020/2/2 20:06,36.5,41
66207,2020/2/2 20:12,36,39.5
66208,2020/2/2 20:13,36.5,38
66209,2020/2/2 20:18,37,38.5
66210,2020/2/2 20:19,35.5,39
66211,2020/2/2 20:25,34,40
66212,2020/2/2 20:26,34.5,41
66213,2020/2/2 20:31,35,39.5
66214,2020/2/2 20:33,36,38
66215,2020/2/2 20:38,37,38
66216,2020/2/2 20:39,36,38
66217,2020/2/2 20:45,35,38
66218,2020/2/2 20:46,36.5,38
66219,2020/2/2 20:51,38,42
66220,2020/2/2 20:52,38.5,46
66221,2020/2/2 20:58,39,43
66222,2020/2/2 20:59,38,40
66223,2020/2/2 21:05,37,43.5
66224,2020/2/2 21:06,37,47
66225,2020/2/2 21:11,37,43
66226,2020/2/2 21:12,36.5,39
66227,2020/2/2 21:18,36,43.5
66228,2020/2/2 21:19,37,48
66229,2020/2/2 21:24,38,42.5
66230,2020/2/2 21:25,37,37
66231,2020/2/2 21:31,36,38
66232,2020/2/2 21:32,37,39
66233,2020/2/2 21:38,38,38.5
66234,2020/2/2 21:39,38,38
66235,2020/2/2 21:44,38,39.5
66236,2020/2/2 21:45,37.5,41
66237,2020/2/2 21:51,37,39
66238,2020/2/2 21:52,37,37
66239,2020/2/2 21:58,37,38.5
66240,2020/2/2 21:59,38.5,40
66241,2020/2/2 22:04,40,38.5
66242,2020/2/2 22:05,38,37
66243,2020/2/2 22:11,36,39.5
66244,2020/2/2 22:12,37.5,42
66245,2020/2/2 22:17,39,42.5
66246,2020/2/2 22:19,37.5,43
66247,2020/2/2 22:24,36,40.5
66248,2020/2/2 22:25,37,38
66249,2020/2/2 22:31,38,40
66250,2020/2/2 22:32,37,42
66251,2020/2/2 22:37,36,42
66252,2020/2/2 22:38,37.5,42
66253,2020/2/2 22:44,39,41
66254,2020/2/2 22:45,37.5,40
66255,2020/2/2 22:51,36,39
66256,2020/2/2 22:52,37.5,38
66257,2020/2/2 22:57,39,38
66258,2020/2/3 06:02,40,43
66259,2020/2/3 06:04,37,43
66260,2020/2/3 06:09,34,40.5
66261,2020/2/3 06:10,34,38
66262,2020/2/3 06:16,34,36.5
66263,2020/2/3 06:17,33.5,35
66264,2020/2/3 06:22,33,35.5
66265,2020/2/3 06:23,32.5,36
66266,2020/2/3 06:29,32,37
66267,2020/2/3 06:30,33.5,38
66268,2020/2/3 06:36,35,38
66269,2020/2/3 06:37,34.5,38
66270,2020/2/3 06:42,34,38
66271,2020/2/3 06:43,34.5,38
66272,2020/2/3 06:49,35,38
66273,2020/2/3 06:50,35,38
66274,2020/2/3 06:55,35,37.5
66275,2020/2/3 06:57,34.5,37
66276,2020/2/3 07:02,34,38
66277,2020/2/3 07:03,34.5,39
66278,2020/2/3 07:09,35,37.5
66279,2020/2/3 07:10,36,36
66280,2020/2/3 07:15,37,36.5
66281,2020/2/3 07:17,36,37
66282,2020/2/3 07:22,35,36.5
66283,2020/2/3 07:23,34.5,36
66284,2020/2/3 07:29,34,37
66285,2020/2/3 07:30,34,38
66286,2020/2/3 07:35,34,35.5
66287,2020/2/3 07:36,32.5,33
66288,2020/2/3 07:42,31,38.5
66289,2020/2/3 07:43,33,44
66290,2020/2/3 07:49,35,39.5
66291,2020/2/3 07:50,39.66666667,35
66292,2020/2/3 07:53,44.33333333,41.66666667
66293,2020/2/3 07:55,49,48.33333333
66294,2020/2/3 07:56,48.66666667,55
66295,2020/2/3 08:01,48.33333333,55
66296,2020/2/3 08:02,48,55
66297,2020/2/3 08:03,48.5,55
66298,2020/2/3 08:09,49,57
66299,2020/2/3 08:10,49.5,59
66300,2020/2/3 08:15,50,58.5
66301,2020/2/3 08:16,49.5,58
66302,2020/2/3 08:22,49,57.5
66303,2020/2/3 08:23,48,57
66304,2020/2/3 08:29,47,57
66305,2020/2/3 08:30,48,57
66306,2020/2/3 08:35,49,60.5
66307,2020/2/3 08:36,48,64
66308,2020/2/3 08:42,47,60
66309,2020/2/3 08:43,48.5,56
66310,2020/2/3 08:48,50,56.5
66311,2020/2/3 08:50,50,57
66312,2020/2/3 08:55,50,60
66313,2020/2/3 08:56,50,63
66314,2020/2/3 09:02,50,58.5
66315,2020/2/3 09:03,48,54
66316,2020/2/3 09:08,46,53
66317,2020/2/3 09:09,47,52
66318,2020/2/3 09:15,48,51
66319,2020/2/3 09:16,46.5,50
66320,2020/2/3 09:22,45,48.5
66321,2020/2/3 09:23,44.5,47
66322,2020/2/3 09:28,44,48
66323,2020/2/3 09:29,44.5,49
66324,2020/2/3 09:35,45,51
66325,2020/2/3 09:36,45,53
66326,2020/2/3 09:42,45,51.5
66327,2020/2/3 09:43,43.5,50
66328,2020/2/3 09:48,42,49.5
66329,2020/2/3 09:49,42.5,49
66330,2020/2/3 09:55,43,49.5
66331,2020/2/3 09:56,43,50
66332,2020/2/3 10:02,43,49.5
66333,2020/2/3 10:03,43.5,49
66334,2020/2/3 10:08,44,51
66335,2020/2/3 10:09,43.5,53
66336,2020/2/3 10:15,43,51.5
66337,2020/2/3 10:16,43,50
66338,2020/2/3 10:21,43,48.5
66339,2020/2/3 10:23,65,47
66340,2020/2/3 10:28,87,90
66341,2020/2/3 10:29,93.33333333,133
66342,2020/2/3 10:30,99.66666667,142
66343,2020/2/3 10:35,106,151
66344,2020/2/3 10:36,99.5,160
66345,2020/2/3 10:41,93,145.5
66346,2020/2/3 10:43,85.5,131
66347,2020/2/3 10:48,78,120.5
66348,2020/2/3 10:49,76.5,110
66349,2020/2/3 10:55,75,104
66350,2020/2/3 10:56,70.5,98
66351,2020/2/3 11:01,66,92
66352,2020/2/3 11:02,64.5,86
66353,2020/2/3 11:08,63,81.5
66354,2020/2/3 11:09,62,77
66355,2020/2/3 11:15,61,77
66356,2020/2/3 11:16,61,77
66357,2020/2/3 11:21,61,75
66358,2020/2/3 11:22,58,73
66359,2020/2/3 11:28,55,70
66360,2020/2/3 11:29,54,67
66361,2020/2/3 11:34,53,67
66362,2020/2/3 11:36,51.5,67
66363,2020/2/3 11:41,50,68.5
66364,2020/2/3 11:42,54,70
66365,2020/2/3 11:48,58,63.5
66366,2020/2/3 11:49,57.5,57
66367,2020/2/3 11:54,57,57.5
66368,2020/2/3 11:55,58.5,58
66369,2020/2/3 12:01,60,59
66370,2020/2/3 12:02,58.5,60
66371,2020/2/3 12:07,57,60
66372,2020/2/3 12:09,56.5,60
66373,2020/2/3 12:14,56,60
66374,2020/2/3 12:15,56.5,60
66375,2020/2/3 12:21,57,60
66376,2020/2/3 12:22,58,60
66377,2020/2/3 12:27,59,64.5
66378,2020/2/3 12:29,58,69
66379,2020/2/3 12:34,57,70.5
66380,2020/2/3 12:35,57,72
66381,2020/2/3 12:41,57,68
66382,2020/2/3 12:42,57.33333333,64
66383,2020/2/3 12:46,57.66666667,63.66666667
66384,2020/2/3 12:47,58,63.33333333
66385,2020/2/3 12:49,59,63
66386,2020/2/3 12:54,60,63.5
66387,2020/2/3 12:55,59,64
66388,2020/2/3 13:01,58,66
66389,2020/2/3 13:02,57,68
66390,2020/2/3 13:07,56,71
66391,2020/2/3 13:08,57.5,74
66392,2020/2/3 13:14,59,69
66393,2020/2/3 13:15,58,64
66394,2020/2/3 13:21,57,63
66395,2020/2/3 13:22,58,62
66396,2020/2/3 13:27,59,63
66397,2020/2/3 13:28,58.5,64
66398,2020/2/3 13:34,58,66
66399,2020/2/3 13:35,61.5,68
66400,2020/2/3 13:40,65,69.5
66401,2020/2/3 13:42,64,71
66402,2020/2/3 13:47,63,71
66403,2020/2/3 13:48,62,71
66404,2020/2/3 13:54,61,71.5
66405,2020/2/3 13:55,61.5,72
66406,2020/2/3 14:00,62,68.5
66407,2020/2/3 14:02,60,65
66408,2020/2/3 14:07,58,70
66409,2020/2/3 14:08,59.5,75
66410,2020/2/3 14:14,61,70.5
66411,2020/2/3 14:15,59.5,66
66412,2020/2/3 14:20,58,63.5
66413,2020/2/3 14:21,57,61
66414,2020/2/3 14:27,56,62
66415,2020/2/3 14:28,56.5,63
66416,2020/2/3 14:34,57,62
66417,2020/2/3 14:35,56,61
66418,2020/2/3 14:40,55,58
66419,2020/2/3 14:41,54,55
66420,2020/2/3 14:47,53,56.5
66421,2020/2/3 14:48,53,58
66422,2020/2/3 14:54,53,59
66423,2020/2/3 14:55,52.5,60
66424,2020/2/3 15:00,52,56.5
66425,2020/2/3 15:01,52,53
66426,2020/2/3 15:07,52,59
66427,2020/2/3 15:08,52,65
66428,2020/2/3 15:14,52,61
66429,2020/2/3 15:15,51.5,57
66430,2020/2/3 15:20,51,58
66431,2020/2/3 15:21,52.5,59
66432,2020/2/3 15:27,54,58
66433,2020/2/3 15:28,52,57
66434,2020/2/3 15:33,50,56
66435,2020/2/3 15:35,50.5,55
66436,2020/2/3 15:40,51,55.5
66437,2020/2/3 15:41,50.5,56
66438,2020/2/3 15:47,50,57
66439,2020/2/3 15:48,50,58
66440,2020/2/3 15:53,50,56
66441,2020/2/3 15:54,48.5,54
66442,2020/2/3 16:00,47,54
66443,2020/2/3 16:01,48,54
66444,2020/2/3 16:07,49,53
66445,2020/2/3 16:08,48.5,52
66446,2020/2/3 16:13,48,54
66447,2020/2/3 16:14,47.5,56
66448,2020/2/3 16:20,47,54
66449,2020/2/3 16:21,47.5,52
66450,2020/2/3 16:26,48,54
66451,2020/2/3 16:28,48,56
66452,2020/2/3 16:33,48,55
66453,2020/2/3 16:34,48.5,54
66454,2020/2/3 16:40,49,53
66455,2020/2/3 16:41,48.66666667,52
66456,2020/2/3 16:43,48.33333333,51.66666667
66457,2020/2/3 16:46,48,51.33333333
66458,2020/2/3 16:47,48,51
66459,2020/2/3 16:53,48,52
66460,2020/2/3 16:54,47.5,53
66461,2020/2/3 17:00,47,49
66462,2020/2/3 17:01,48.5,45
66463,2020/2/3 17:06,50,48.5
66464,2020/2/3 17:07,46.5,52
66465,2020/2/3 17:13,43,50.5
66466,2020/2/3 17:14,45,49
66467,2020/2/3 17:19,47,47.5
66468,2020/2/3 17:21,46.5,46
66469,2020/2/3 17:26,46,48
66470,2020/2/3 17:27,46.5,50
66471,2020/2/3 17:33,47,50
66472,2020/2/3 17:34,46.66666667,50
66473,2020/2/3 17:37,46.33333333,46.66666667
66474,2020/2/3 17:39,46,43.33333333
66475,2020/2/3 17:40,45,40
66476,2020/2/3 17:46,44,45
66477,2020/2/3 17:47,45.5,50
66478,2020/2/3 17:53,47,55
66479,2020/2/3 17:54,47.5,60
66480,2020/2/3 17:59,48,55
66481,2020/2/3 18:00,49,50
66482,2020/2/3 18:06,50,51.5
66483,2020/2/3 18:07,49,53
66484,2020/2/3 18:13,48,57
66485,2020/2/3 18:14,48,61
66486,2020/2/3 18:19,48,57
66487,2020/2/3 18:20,47,53
66488,2020/2/3 18:26,46,53
66489,2020/2/3 18:27,47.5,53
66490,2020/2/3 18:32,49,53
66491,2020/2/3 18:34,48,53
66492,2020/2/3 18:39,47,52.5
66493,2020/2/3 18:40,45.5,52
66494,2020/2/3 18:46,44,52
66495,2020/2/3 18:47,45,52
66496,2020/2/3 18:52,46,51.5
66497,2020/2/3 18:53,46.5,51
66498,2020/2/3 18:59,47,51.5
66499,2020/2/3 19:00,46.5,52
66500,2020/2/3 19:06,46,52
66501,2020/2/3 19:07,45,52
66502,2020/2/3 19:12,44,52.5
66503,2020/2/3 19:13,44.5,53
66504,2020/2/3 19:19,45,52
66505,2020/2/3 19:20,45,51
66506,2020/2/3 19:26,45,51.5
66507,2020/2/3 19:27,45.5,52
66508,2020/2/3 19:32,46,50
66509,2020/2/3 19:33,46,48
66510,2020/2/3 19:39,46,49.5
66511,2020/2/3 19:40,46.5,51
66512,2020/2/3 19:46,47,54
66513,2020/2/3 19:47,46.5,57
66514,2020/2/3 19:52,46,54.5
66515,2020/2/3 19:53,46,52
66516,2020/2/3 19:59,46,49.5
66517,2020/2/3 20:00,45.5,47
66518,2020/2/3 20:05,45,48.5
66519,2020/2/3 20:07,44.5,50
66520,2020/2/3 20:12,44,49.5
66521,2020/2/3 20:13,45,49
66522,2020/2/3 20:19,46,49
66523,2020/2/3 20:20,44.5,49
66524,2020/2/3 20:25,43,50
66525,2020/2/3 20:26,44.5,51
66526,2020/2/3 20:32,46,52.5
66527,2020/2/3 20:33,46,54
66528,2020/2/3 20:39,46,53.5
66529,2020/2/3 20:40,45.5,53
66530,2020/2/3 20:45,45,51.5
66531,2020/2/3 20:46,46,50
66532,2020/2/3 20:52,47,52
66533,2020/2/3 20:53,46.5,54
66534,2020/2/3 20:58,46,52.5
66535,2020/2/3 21:00,45.5,51
66536,2020/2/3 21:05,45,56
66537,2020/2/3 21:06,45,61
66538,2020/2/3 21:12,45,56.5
66539,2020/2/3 21:13,46.5,52
66540,2020/2/3 21:18,48,51.5
66541,2020/2/3 21:20,47,51
66542,2020/2/3 21:25,46,50.5
66543,2020/2/3 21:26,45.5,50
66544,2020/2/3 21:32,45,50.5
66545,2020/2/3 21:33,43.5,51
66546,2020/2/3 21:38,42,51
66547,2020/2/3 21:39,42.5,51
66548,2020/2/3 21:45,43,50
66549,2020/2/3 21:46,43.5,49
66550,2020/2/3 21:52,44,50.5
66551,2020/2/3 21:53,44.5,52
66552,2020/2/3 21:58,45,51
66553,2020/2/3 21:59,44.5,50
66554,2020/2/3 22:05,44,50
66555,2020/2/3 22:06,44.5,50
66556,2020/2/3 22:11,45,51
66557,2020/2/3 22:13,46.5,52
66558,2020/2/3 22:18,48,51.5
66559,2020/2/3 22:19,47,51
66560,2020/2/3 22:25,46,52.5
66561,2020/2/3 22:26,45,54
66562,2020/2/3 22:31,44,50.5
66563,2020/2/3 22:33,45.5,47
66564,2020/2/3 22:38,47,49.5
66565,2020/2/3 22:39,46.5,52
66566,2020/2/3 22:45,46,52.5
66567,2020/2/3 22:46,45,53
66568,2020/2/3 22:51,44,53.5
66569,2020/2/3 22:52,45.5,54
66570,2020/2/3 22:58,47,54
66571,2020/2/4 06:02,55,54
66572,2020/2/4 06:04,48.5,54
66573,2020/2/4 06:09,42,53
66574,2020/2/4 06:10,40,52
66575,2020/2/4 06:16,38,47.5
66576,2020/2/4 06:17,38,43
66577,2020/2/4 06:22,38,43
66578,2020/2/4 06:23,38.5,43
66579,2020/2/4 06:29,39,43.5
66580,2020/2/4 06:30,39.5,44
66581,2020/2/4 06:36,40,43
66582,2020/2/4 06:37,38,42
66583,2020/2/4 06:42,36,42.5
66584,2020/2/4 06:43,39,43
66585,2020/2/4 06:49,42,42.5
66586,2020/2/4 06:50,41,42
66587,2020/2/4 06:56,40,42
66588,2020/2/4 06:57,39.5,42
66589,2020/2/4 07:02,39,43
66590,2020/2/4 07:03,39,44
66591,2020/2/4 07:09,39,45
66592,2020/2/4 07:10,39.5,46
66593,2020/2/4 07:15,40,44
66594,2020/2/4 07:17,39.5,42
66595,2020/2/4 07:22,39,42
66596,2020/2/4 07:23,39.5,42
66597,2020/2/4 07:29,40,43.5
66598,2020/2/4 07:30,40,45
66599,2020/2/4 07:35,40,44
66600,2020/2/4 07:36,39.5,43
66601,2020/2/4 07:42,39,47.5
66602,2020/2/4 07:43,40,52
66603,2020/2/4 07:49,41,50
66604,2020/2/4 07:50,67.5,48
66605,2020/2/4 07:55,94,88.5
66606,2020/2/4 07:56,92.5,129
66607,2020/2/4 08:02,91,130
66608,2020/2/4 08:03,88,131
66609,2020/2/4 08:08,85,124.5
66610,2020/2/4 08:10,81.5,118
66611,2020/2/4 08:15,78,111
66612,2020/2/4 08:16,75.5,104
66613,2020/2/4 08:22,73,101.5
66614,2020/2/4 08:23,70.5,99
66615,2020/2/4 08:28,68,94
66616,2020/2/4 08:29,64.5,89
66617,2020/2/4 08:35,61,90.5
66618,2020/2/4 08:36,60.5,92
66619,2020/2/4 08:42,60,82.5
66620,2020/2/4 08:43,59,73
66621,2020/2/4 08:48,58,71
66622,2020/2/4 08:49,58,69
66623,2020/2/4 08:55,58,71
66624,2020/2/4 08:56,58.5,73
66625,2020/2/4 09:02,59,76.5
66626,2020/2/4 09:03,61.5,80
66627,2020/2/4 09:08,64,77
66628,2020/2/4 09:09,63,74
66629,2020/2/4 09:15,62,83.5
66630,2020/2/4 09:16,64,93
66631,2020/2/4 09:18,66,92.66666667
66632,2020/2/4 09:21,68,92.33333333
66633,2020/2/4 09:23,66,92
66634,2020/2/4 09:28,64,82.5
66635,2020/2/4 09:29,65.33333333,73
66636,2020/2/4 09:34,66.66666667,74.33333333
66637,2020/2/4 09:35,68,75.66666667
66638,2020/2/4 09:36,64,77
66639,2020/2/4 09:41,60,78.5
66640,2020/2/4 09:43,58.5,80
66641,2020/2/4 09:48,57,74
66642,2020/2/4 09:49,56.5,68
66643,2020/2/4 09:55,56,67.5
66644,2020/2/4 09:56,55,67
66645,2020/2/4 10:01,54,66.5
66646,2020/2/4 10:02,55.5,66
66647,2020/2/4 10:08,57,66.5
66648,2020/2/4 10:09,54.5,67
66649,2020/2/4 10:15,52,64
66650,2020/2/4 10:16,56.5,61
66651,2020/2/4 10:21,61,67
66652,2020/2/4 10:22,56.5,73
66653,2020/2/4 10:28,52,69.5
66654,2020/2/4 10:29,52,66
66655,2020/2/4 10:35,52,62
66656,2020/2/4 10:36,52,58
66657,2020/2/4 10:41,52,60
66658,2020/2/4 10:42,53.5,62
66659,2020/2/4 10:48,55,70
66660,2020/2/4 10:49,55,78
66661,2020/2/4 10:55,55,72
66662,2020/2/4 10:56,54.5,66
66663,2020/2/4 11:01,54,96
66664,2020/2/4 11:02,57,126
66665,2020/2/4 11:05,60,110.6666667
66666,2020/2/4 11:08,63,95.33333333
66667,2020/2/4 11:09,59,80
66668,2020/2/4 11:14,55,72
66669,2020/2/4 11:15,55.5,64
66670,2020/2/4 11:21,56,66.5
66671,2020/2/4 11:22,60,69
66672,2020/2/4 11:28,64,64.5
66673,2020/2/4 11:29,61.5,60
66674,2020/2/4 11:34,59,62
66675,2020/2/4 11:35,57.5,64
66676,2020/2/4 11:41,56,65.5
66677,2020/2/4 11:42,54.5,67
66678,2020/2/4 11:48,53,65
66679,2020/2/4 11:49,52,63
66680,2020/2/4 11:54,51,66
66681,2020/2/4 11:55,52,69
66682,2020/2/4 12:01,53,66.5
66683,2020/2/4 12:02,54,64
66684,2020/2/4 12:08,55,64
66685,2020/2/4 12:09,56.5,64
66686,2020/2/4 12:14,58,65.5
66687,2020/2/4 12:15,58,67
66688,2020/2/4 12:21,58,66
66689,2020/2/4 12:22,57.5,65
66690,2020/2/4 12:28,57,72.5
66691,2020/2/4 12:29,57,80
66692,2020/2/4 12:34,57,74.5
66693,2020/2/4 12:35,57.5,69
66694,2020/2/4 12:41,58,71.5
66695,2020/2/4 12:42,57.66666667,74
66696,2020/2/4 12:46,57.33333333,80
66697,2020/2/4 12:47,57,86
66698,2020/2/4 12:48,59,92
66699,2020/2/4 12:54,61,85.5
66700,2020/2/4 12:55,60.5,79
66701,2020/2/4 13:01,60,77.5
66702,2020/2/4 13:02,59,76
66703,2020/2/4 13:07,58,73.5
66704,2020/2/4 13:08,57.5,71
66705,2020/2/4 13:14,57,69.5
66706,2020/2/4 13:15,57,68
66707,2020/2/4 13:21,57,69.5
66708,2020/2/4 13:22,56.5,71
66709,2020/2/4 13:27,56,66
66710,2020/2/4 13:28,59,61
66711,2020/2/4 13:34,62,68
66712,2020/2/4 13:35,62,75
66713,2020/2/4 13:41,62,74
66714,2020/2/4 13:42,88,73
66715,2020/2/4 13:47,114,123
66716,2020/2/4 13:48,106.5,173
66717,2020/2/4 13:54,99,160
66718,2020/2/4 13:55,93.5,147
66719,2020/2/4 14:00,88,137.5
66720,2020/2/4 14:02,83,128
66721,2020/2/4 14:07,78,121.5
66722,2020/2/4 14:08,79.5,115
66723,2020/2/4 14:14,81,113
66724,2020/2/4 14:15,78.5,111
66725,2020/2/4 14:20,76,104
66726,2020/2/4 14:21,72,97
66727,2020/2/4 14:27,68,96
66728,2020/2/4 14:28,67,95
66729,2020/2/4 14:34,66,91
66730,2020/2/4 14:35,66,87
66731,2020/2/4 14:40,66,91
66732,2020/2/4 14:41,62.5,95
66733,2020/2/4 14:47,59,85.5
66734,2020/2/4 14:48,59.66666667,76
66735,2020/2/4 14:49,60.33333333,76.66666667
66736,2020/2/4 14:53,61,77.33333333
66737,2020/2/4 14:55,59,78
66738,2020/2/4 15:00,57,74
66739,2020/2/4 15:01,55.5,70
66740,2020/2/4 15:07,54,70
66741,2020/2/4 15:08,53.5,70
66742,2020/2/4 15:13,53,67
66743,2020/2/4 15:15,53,64
66744,2020/2/4 15:20,53,63.5
66745,2020/2/4 15:21,53,63
66746,2020/2/4 15:27,53,61.5
66747,2020/2/4 15:28,52.5,60
66748,2020/2/4 15:33,52,61
66749,2020/2/4 15:34,51.5,62
66750,2020/2/4 15:40,51,65.5
66751,2020/2/4 15:41,53,69
66752,2020/2/4 15:47,55,74
66753,2020/2/4 15:48,53.5,79
66754,2020/2/4 15:53,52,71
66755,2020/2/4 15:54,51.5,63
66756,2020/2/4 16:00,51,61.5
66757,2020/2/4 16:01,50.5,60
66758,2020/2/4 16:07,50,60.5
66759,2020/2/4 16:08,50.5,61
66760,2020/2/4 16:13,51,59
66761,2020/2/4 16:14,54,57
66762,2020/2/4 16:15,57,67.33333333
66763,2020/2/4 16:20,60,77.66666667
66764,2020/2/4 16:21,56,88
66765,2020/2/4 16:26,52,79.5
66766,2020/2/4 16:28,52.5,71
66767,2020/2/4 16:33,53,65.5
66768,2020/2/4 16:34,52,60
66769,2020/2/4 16:40,51,60.5
66770,2020/2/4 16:41,50.5,61
66771,2020/2/4 16:46,50,57.5
66772,2020/2/4 16:47,51,54
66773,2020/2/4 16:53,52,68
66774,2020/2/4 16:54,52.5,82
66775,2020/2/4 17:00,53,72.5
66776,2020/2/4 17:01,51,63
66777,2020/2/4 17:06,49,61
66778,2020/2/4 17:07,48.5,59
66779,2020/2/4 17:13,48,59
66780,2020/2/4 17:14,50,59
66781,2020/2/4 17:19,52,55.5
66782,2020/2/4 17:21,51,52
66783,2020/2/4 17:26,50,53
66784,2020/2/4 17:27,50.5,54
66785,2020/2/4 17:33,51,54
66786,2020/2/4 17:34,50.5,54
66787,2020/2/4 17:39,50,54
66788,2020/2/4 17:41,48.5,54
66789,2020/2/4 17:46,47,52.5
66790,2020/2/4 17:47,46.5,51
66791,2020/2/4 17:53,46,52.5
66792,2020/2/4 17:54,45.5,54
66793,2020/2/4 17:59,45,51.5
66794,2020/2/4 18:00,46.5,49
66795,2020/2/4 18:06,48,51.5
66796,2020/2/4 18:07,47.5,54
66797,2020/2/4 18:13,47,55
66798,2020/2/4 18:14,47.5,56
66799,2020/2/4 18:19,48,53.5
66800,2020/2/4 18:20,47,51
66801,2020/2/4 18:26,46,49.5
66802,2020/2/4 18:27,46,48
66803,2020/2/4 18:32,46,50
66804,2020/2/4 18:34,46,52
66805,2020/2/4 18:39,46,53.5
66806,2020/2/4 18:40,47,55
66807,2020/2/4 18:46,48,55
66808,2020/2/4 18:47,46.5,55
66809,2020/2/4 18:52,45,53.5
66810,2020/2/4 18:53,46.5,52
66811,2020/2/4 18:59,48,53.5
66812,2020/2/4 19:00,49.5,55
66813,2020/2/4 19:06,51,52
66814,2020/2/4 19:07,48.5,49
66815,2020/2/4 19:12,46,52.5
66816,2020/2/4 19:13,46,56
